abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_2450	(1) s_3088 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3113	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2451	(1) s_3089 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3114	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2452	(1) s_3090 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3115	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2453	(1) s_3091 + (1) s_3107 --> (1) s_2783 + (1) s_3108 + (1) s_3116	irreversible	NA	  0.00	1000.00	  0.00	(YER026C)	
r_2454	(1) s_3084 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3118	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2455	(1) s_3085 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3119	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2456	(1) s_3086 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3120	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2457	(1) s_3087 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3121	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2458	(1) s_3088 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3122	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2459	(1) s_3089 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3123	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2460	(1) s_3090 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3124	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2461	(1) s_3091 + (1) s_3117 --> (1) s_2783 + (1) s_3108 + (1) s_3125	irreversible	NA	  0.00	1000.00	  0.00	(YPR113W)	
r_2462	(1) s_2791 + (1) s_3126 <==> (1) s_2785 + (1) s_3120	reversible	NA	-1000.00	1000.00	  0.00	(YBR042C)	
r_2463	(1) s_2791 + (1) s_3127 <==> (1) s_2785 + (1) s_3124	reversible	NA	-1000.00	1000.00	  0.00	(YBR042C)	
r_2464	(1) s_3094 + (1) s_3128 --> (1) s_3129 + (1) s_3130	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2465	(1) s_3094 + (1) s_3131 --> (1) s_3129 + (1) s_3132	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2466	(1) s_3094 + (1) s_3133 --> (1) s_3129 + (1) s_3134	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2467	(1) s_3094 + (1) s_3135 --> (1) s_3129 + (1) s_3136	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2468	(1) s_3094 + (1) s_3137 --> (1) s_3129 + (1) s_3138	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2469	(1) s_3094 + (1) s_3139 --> (1) s_3129 + (1) s_3140	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2470	(1) s_3094 + (1) s_3141 --> (1) s_3129 + (1) s_3142	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2471	(1) s_3094 + (1) s_3143 --> (1) s_3129 + (1) s_3144	irreversible	NA	  0.00	1000.00	  0.00	(YNL169C)	
r_2472	(1) s_3145 + (1) s_3146 --> (1) s_3147 + (1) s_3148	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2473	(1) s_3146 + (1) s_3149 --> (1) s_3147 + (1) s_3150	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2474	(1) s_3146 + (1) s_3151 --> (1) s_3147 + (1) s_3152	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2475	(1) s_3146 + (1) s_3153 --> (1) s_3147 + (1) s_3154	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2476	(1) s_3146 + (1) s_3155 --> (1) s_3147 + (1) s_3156	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2477	(1) s_3146 + (1) s_3157 --> (1) s_3147 + (1) s_3158	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2478	(1) s_3146 + (1) s_3159 --> (1) s_3147 + (1) s_3160	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2479	(1) s_3146 + (1) s_3161 --> (1) s_3147 + (1) s_3162	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2480	(1) s_3163 + (1) s_3164 --> (1) s_3165 + (1) s_3166	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2481	(1) s_3164 + (1) s_3167 --> (1) s_3165 + (1) s_3168	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2482	(1) s_3164 + (1) s_3169 --> (1) s_3165 + (1) s_3170	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2483	(1) s_3164 + (1) s_3171 --> (1) s_3165 + (1) s_3172	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2484	(1) s_3164 + (1) s_3173 --> (1) s_3165 + (1) s_3174	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2485	(1) s_3164 + (1) s_3175 --> (1) s_3165 + (1) s_3176	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2486	(1) s_3164 + (1) s_3177 --> (1) s_3165 + (1) s_3178	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2487	(1) s_3164 + (1) s_3179 --> (1) s_3165 + (1) s_3180	irreversible	NA	  0.00	1000.00	  0.00	(YGR170W)	
r_2488	(1) s_3181 + (1) s_3182 --> (1) s_2783 + (1) s_3183 + (1) s_3184	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2489	(1) s_3182 + (1) s_3185 --> (1) s_2783 + (1) s_3183 + (1) s_3186	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2490	(1) s_3182 + (1) s_3187 --> (1) s_2783 + (1) s_3183 + (1) s_3188	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2491	(1) s_3182 + (1) s_3189 --> (1) s_2783 + (1) s_3183 + (1) s_3190	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2492	(1) s_3182 + (1) s_3191 --> (1) s_2783 + (1) s_3183 + (1) s_3192	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2493	(1) s_3182 + (1) s_3193 --> (1) s_2783 + (1) s_3183 + (1) s_3194	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2494	(1) s_3182 + (1) s_3195 --> (1) s_2783 + (1) s_3183 + (1) s_3196	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2495	(1) s_3182 + (1) s_3197 --> (1) s_2783 + (1) s_3183 + (1) s_3198	irreversible	NA	  0.00	1000.00	  0.00	((YGR157W) or (YJR073C))	
r_2496	(1) s_3182 + (1) s_3184 --> (1) s_2783 + (1) s_3183 + (1) s_3199	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2497	(1) s_3182 + (1) s_3186 --> (1) s_2783 + (1) s_3183 + (1) s_3200	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2498	(1) s_3182 + (1) s_3188 --> (1) s_2783 + (1) s_3183 + (1) s_3201	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2499	(1) s_3182 + (1) s_3190 --> (1) s_2783 + (1) s_3183 + (1) s_3202	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2500	(1) s_3182 + (1) s_3192 --> (1) s_2783 + (1) s_3183 + (1) s_3203	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2501	(1) s_3182 + (1) s_3194 --> (1) s_2783 + (1) s_3183 + (1) s_3204	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2502	(1) s_3182 + (1) s_3196 --> (1) s_2783 + (1) s_3183 + (1) s_3205	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2503	(1) s_3182 + (1) s_3198 --> (1) s_2783 + (1) s_3183 + (1) s_3206	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2504	(1) s_3182 + (1) s_3199 --> (1) s_2783 + (1) s_3183 + (1) s_3207	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2505	(1) s_3182 + (1) s_3200 --> (1) s_2783 + (1) s_3183 + (1) s_3208	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2506	(1) s_3182 + (1) s_3201 --> (1) s_2783 + (1) s_3183 + (1) s_3209	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2507	(1) s_3182 + (1) s_3202 --> (1) s_2783 + (1) s_3183 + (1) s_3210	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2508	(1) s_3182 + (1) s_3203 --> (1) s_2783 + (1) s_3183 + (1) s_3211	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2509	(1) s_3182 + (1) s_3204 --> (1) s_2783 + (1) s_3183 + (1) s_3212	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2510	(1) s_3182 + (1) s_3205 --> (1) s_2783 + (1) s_3183 + (1) s_3213	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2511	(1) s_3182 + (1) s_3206 --> (1) s_2783 + (1) s_3183 + (1) s_3214	irreversible	NA	  0.00	1000.00	  0.00	(YJR073C)	
r_2512	(1) s_2967 + (1) s_3083 --> (1) s_2783 + (1) s_2954 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2513	(1) s_2969 + (1) s_3083 --> (1) s_2783 + (1) s_2956 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2514	(1) s_2971 + (1) s_3083 --> (1) s_2783 + (1) s_2958 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2515	(1) s_2973 + (1) s_3083 --> (1) s_2783 + (1) s_2960 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2516	(1) s_2968 + (1) s_3083 --> (1) s_2783 + (1) s_2955 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2517	(1) s_2970 + (1) s_3083 --> (1) s_2783 + (1) s_2957 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2518	(1) s_2972 + (1) s_3083 --> (1) s_2783 + (1) s_2959 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2519	(1) s_2974 + (1) s_3083 --> (1) s_2783 + (1) s_2961 + (1) s_3215	irreversible	NA	  0.00	1000.00	  0.00	(YOR311C)	
r_2520	(1) s_2967 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3181	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2521	(1) s_2969 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3185	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2522	(1) s_2971 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3187	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2523	(1) s_2973 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3189	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2524	(1) s_2968 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3191	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2525	(1) s_2970 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3193	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2526	(1) s_2972 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3195	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2527	(1) s_2974 + (1) s_3216 --> (1) s_2783 + (1) s_3108 + (1) s_3197	irreversible	NA	  0.00	1000.00	  0.00	(YHR123W)	
r_2528	(1) s_2967 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3207	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2529	(1) s_2969 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3208	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2530	(1) s_2971 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3209	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2531	(1) s_2973 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3210	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2532	(1) s_2968 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3211	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2533	(1) s_2970 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3212	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2534	(1) s_2972 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3213	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2535	(1) s_2974 + (1) s_3217 --> (1) s_2783 + (1) s_3108 + (1) s_3214	irreversible	NA	  0.00	1000.00	  0.00	((YHR123W) or (YNL130C))	
r_2536	(1) s_3096 + (1) s_3218 --> (1) s_3094 + (1) s_3219 + (1) s_3220	irreversible	NA	  0.00	1000.00	  0.00	(YCL004W)	
r_2537	(1) s_3098 + (1) s_3218 --> (1) s_3094 + (1) s_3219 + (1) s_3221	irreversible	NA	  0.00	1000.00	  0.00	(YCL004W)	
r_2538	(1) s_3100 + (1) s_3218 --> (1) s_3094 + (1) s_3219 + (1) s_3222	irreversible	NA	  0.00	1000.00	  0.00	(YCL004W)	
r_2539	(1) s_3102 + (1) s_3218 --> (1) s_3094 + (1) s_3219 + (1) s_3223	irreversible	NA	  0.00	1000.00	  0.00	(YCL004W)	
r_2540	(1) s_3104 + (1) s_3218 --> (1) s_3094 + (1) s_3219 + (1) s_3224	irreversible	NA	  0.00	1000.00	  0.00	(YCL004W)	
r_2541	(1) s_3106 + (1) s_3218 --> (1) s_3094 + (1) s_3219 + (1) s_3225	irreversible	NA	  0.00	1000.00	  0.00	(YCL004W)	
r_2542	(1) s_3220 + (1) s_3226 --> (1) s_3227 + (1) s_3228	irreversible	NA	  0.00	1000.00	  0.00	(YHR100C)	
r_2543	(1) s_3221 + (1) s_3226 --> (1) s_3228 + (1) s_3229	irreversible	NA	  0.00	1000.00	  0.00	(YHR100C)	
r_2544	(1) s_3222 + (1) s_3226 --> (1) s_3228 + (1) s_3230	irreversible	NA	  0.00	1000.00	  0.00	(YHR100C)	
r_2545	(1) s_3223 + (1) s_3226 --> (1) s_3228 + (1) s_3231	irreversible	NA	  0.00	1000.00	  0.00	(YHR100C)	
r_2546	(1) s_3224 + (1) s_3226 --> (1) s_3228 + (1) s_3232	irreversible	NA	  0.00	1000.00	  0.00	(YHR100C)	
r_2547	(1) s_3225 + (1) s_3226 --> (1) s_3228 + (1) s_3233	irreversible	NA	  0.00	1000.00	  0.00	(YHR100C)	
r_2548	(1) s_3096 + (1) s_3227 --> (1) s_3094 + (1) s_3219 + (1) s_3234	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2549	(1) s_3096 + (1) s_3229 --> (1) s_3094 + (1) s_3219 + (1) s_3235	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2550	(1) s_3096 + (1) s_3230 --> (1) s_3094 + (1) s_3219 + (1) s_3236	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2551	(1) s_3096 + (1) s_3231 --> (1) s_3094 + (1) s_3219 + (1) s_3237	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2552	(1) s_3096 + (1) s_3232 --> (1) s_3094 + (1) s_3219 + (1) s_3238	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2553	(1) s_3096 + (1) s_3233 --> (1) s_3094 + (1) s_3219 + (1) s_3239	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2554	(1) s_3098 + (1) s_3227 --> (1) s_3094 + (1) s_3219 + (1) s_3240	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2555	(1) s_3098 + (1) s_3229 --> (1) s_3094 + (1) s_3219 + (1) s_3241	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2556	(1) s_3098 + (1) s_3230 --> (1) s_3094 + (1) s_3219 + (1) s_3242	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2557	(1) s_3098 + (1) s_3231 --> (1) s_3094 + (1) s_3219 + (1) s_3243	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2558	(1) s_3098 + (1) s_3232 --> (1) s_3094 + (1) s_3219 + (1) s_3244	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2559	(1) s_3098 + (1) s_3233 --> (1) s_3094 + (1) s_3219 + (1) s_3245	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2560	(1) s_3100 + (1) s_3227 --> (1) s_3094 + (1) s_3219 + (1) s_3246	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2561	(1) s_3100 + (1) s_3229 --> (1) s_3094 + (1) s_3219 + (1) s_3247	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2562	(1) s_3100 + (1) s_3230 --> (1) s_3094 + (1) s_3219 + (1) s_3248	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2563	(1) s_3100 + (1) s_3231 --> (1) s_3094 + (1) s_3219 + (1) s_3249	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2564	(1) s_3100 + (1) s_3232 --> (1) s_3094 + (1) s_3219 + (1) s_3250	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2565	(1) s_3100 + (1) s_3233 --> (1) s_3094 + (1) s_3219 + (1) s_3251	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2566	(1) s_3102 + (1) s_3227 --> (1) s_3094 + (1) s_3219 + (1) s_3252	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2567	(1) s_3102 + (1) s_3229 --> (1) s_3094 + (1) s_3219 + (1) s_3253	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2568	(1) s_3102 + (1) s_3230 --> (1) s_3094 + (1) s_3219 + (1) s_3254	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2569	(1) s_3102 + (1) s_3231 --> (1) s_3094 + (1) s_3219 + (1) s_3255	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2570	(1) s_3102 + (1) s_3232 --> (1) s_3094 + (1) s_3219 + (1) s_3256	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2571	(1) s_3102 + (1) s_3233 --> (1) s_3094 + (1) s_3219 + (1) s_3257	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2572	(1) s_3104 + (1) s_3227 --> (1) s_3094 + (1) s_3219 + (1) s_3258	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2573	(1) s_3104 + (1) s_3229 --> (1) s_3094 + (1) s_3219 + (1) s_3259	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2574	(1) s_3104 + (1) s_3230 --> (1) s_3094 + (1) s_3219 + (1) s_3260	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2575	(1) s_3104 + (1) s_3231 --> (1) s_3094 + (1) s_3219 + (1) s_3261	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2576	(1) s_3104 + (1) s_3232 --> (1) s_3094 + (1) s_3219 + (1) s_3262	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2577	(1) s_3104 + (1) s_3233 --> (1) s_3094 + (1) s_3219 + (1) s_3263	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2578	(1) s_3106 + (1) s_3227 --> (1) s_3094 + (1) s_3219 + (1) s_3264	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2579	(1) s_3106 + (1) s_3229 --> (1) s_3094 + (1) s_3219 + (1) s_3265	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2580	(1) s_3106 + (1) s_3230 --> (1) s_3094 + (1) s_3219 + (1) s_3266	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2581	(1) s_3106 + (1) s_3231 --> (1) s_3094 + (1) s_3219 + (1) s_3267	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2582	(1) s_3106 + (1) s_3232 --> (1) s_3094 + (1) s_3219 + (1) s_3268	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2583	(1) s_3106 + (1) s_3233 --> (1) s_3094 + (1) s_3219 + (1) s_3269	irreversible	NA	  0.00	1000.00	  0.00	(YDL142C)	
r_2584	(1) s_3226 + (1) s_3234 --> (1) s_3094 + (1) s_3270 + (1) s_3271	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2585	(1) s_3226 + (1) s_3235 --> (1) s_3094 + (1) s_3271 + (1) s_3272	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2586	(1) s_3226 + (1) s_3236 --> (1) s_3094 + (1) s_3271 + (1) s_3273	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2587	(1) s_3226 + (1) s_3237 --> (1) s_3094 + (1) s_3271 + (1) s_3274	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2588	(1) s_3226 + (1) s_3238 --> (1) s_3094 + (1) s_3271 + (1) s_3275	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2589	(1) s_3226 + (1) s_3239 --> (1) s_3094 + (1) s_3271 + (1) s_3276	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2590	(1) s_3226 + (1) s_3246 --> (1) s_3094 + (1) s_3270 + (1) s_3277	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2591	(1) s_3226 + (1) s_3247 --> (1) s_3094 + (1) s_3272 + (1) s_3277	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2592	(1) s_3226 + (1) s_3248 --> (1) s_3094 + (1) s_3273 + (1) s_3277	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2593	(1) s_3226 + (1) s_3249 --> (1) s_3094 + (1) s_3274 + (1) s_3277	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2594	(1) s_3226 + (1) s_3250 --> (1) s_3094 + (1) s_3275 + (1) s_3277	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2595	(1) s_3226 + (1) s_3251 --> (1) s_3094 + (1) s_3276 + (1) s_3277	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2596	(1) s_3226 + (1) s_3258 --> (1) s_3094 + (1) s_3271 + (1) s_3278	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2597	(1) s_3226 + (1) s_3259 --> (1) s_3094 + (1) s_3271 + (1) s_3279	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2598	(1) s_3226 + (1) s_3260 --> (1) s_3094 + (1) s_3271 + (1) s_3280	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2599	(1) s_3226 + (1) s_3261 --> (1) s_3094 + (1) s_3271 + (1) s_3281	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2600	(1) s_3226 + (1) s_3262 --> (1) s_3094 + (1) s_3271 + (1) s_3282	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2601	(1) s_3226 + (1) s_3263 --> (1) s_3094 + (1) s_3271 + (1) s_3283	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2602	(1) s_3226 + (1) s_3234 --> (1) s_3094 + (1) s_3271 + (1) s_3284	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2603	(1) s_3226 + (1) s_3236 --> (1) s_3094 + (1) s_3277 + (1) s_3284	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2604	(1) s_3226 + (1) s_3238 --> (1) s_3094 + (1) s_3271 + (1) s_3285	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2605	(1) s_3226 + (1) s_3240 --> (1) s_3094 + (1) s_3271 + (1) s_3286	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2606	(1) s_3226 + (1) s_3242 --> (1) s_3094 + (1) s_3277 + (1) s_3286	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2607	(1) s_3226 + (1) s_3244 --> (1) s_3094 + (1) s_3271 + (1) s_3287	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2608	(1) s_3226 + (1) s_3246 --> (1) s_3094 + (1) s_3271 + (1) s_3288	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2609	(1) s_3226 + (1) s_3248 --> (1) s_3094 + (1) s_3277 + (1) s_3288	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2610	(1) s_3226 + (1) s_3250 --> (1) s_3094 + (1) s_3271 + (1) s_3289	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2611	(1) s_3226 + (1) s_3252 --> (1) s_3094 + (1) s_3271 + (1) s_3290	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2612	(1) s_3226 + (1) s_3254 --> (1) s_3094 + (1) s_3277 + (1) s_3290	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2613	(1) s_3226 + (1) s_3256 --> (1) s_3094 + (1) s_3271 + (1) s_3291	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2614	(1) s_3226 + (1) s_3258 --> (1) s_3094 + (1) s_3271 + (1) s_3292	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2615	(1) s_3226 + (1) s_3260 --> (1) s_3094 + (1) s_3277 + (1) s_3292	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2616	(1) s_3226 + (1) s_3262 --> (1) s_3094 + (1) s_3271 + (1) s_3293	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2617	(1) s_3226 + (1) s_3264 --> (1) s_3094 + (1) s_3271 + (1) s_3294	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2618	(1) s_3226 + (1) s_3266 --> (1) s_3094 + (1) s_3277 + (1) s_3294	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2619	(1) s_3226 + (1) s_3268 --> (1) s_3094 + (1) s_3271 + (1) s_3295	irreversible	NA	  0.00	1000.00	  0.00	(YGR110W)	
r_2620	(1) s_3270 + (1) s_3296 <==> (1) s_3240 + (1) s_3297	reversible	NA	-1000.00	1000.00	  0.00	(YPR140W)	
r_2621	(1) s_3270 + (1) s_3298 <==> (1) s_3240 + (1) s_3299	reversible	NA	-1000.00	1000.00	  0.00	(YPR140W)	
